month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,250000.0,50 years 10 months,False,S0282503B,a0a965caa8dfaf949a70822292dc9b2740bfbb6f03e874bb70b4b3df3ca37b62
2015-02,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,250000.0,69 years 11 months,False,S1722402A,fd4bc719fe7e9fdb53040a62c63f7b51f1c8823fee33f18de7e0c34a130c6a2d
2016-07,JURONG WEST,3 ROOM,114,HO CHING RD,07 TO 09,67.0,Improved,1971,250000.0,53 years 6 months,False,S1142807J,a10bdb387d7eb350e8ccf6c9dedb0231d2037652e93f7f145f27c313986928c3
2016-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,250000.0,57 years 6 months,False,S1862807J,9092fe27f56c43abdab11884897e5d4c3de313ce13db71fe7782f1773ba63474
2016-07,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65.0,Improved,1976,250000.0,58 years 6 months,False,S2072807J,95a54930e6b56069fa7e7c59def0a8ce672232edb6b1211468638fe612b236cb
2015-02,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,250000.0,58 years 11 months,False,S0063002H,b2502103e36c122bb1a8b7e43be0876780a2bcc4be5da2a96445829598b18c88
2015-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,250000.0,58 years 11 months,False,S1852802J,f10b4f30eccda399401ec49868835193915a58692fe36a63b39731b1b2b1d865
2015-12,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,250000.0,50 years 1 months,False,S0193012G,80c0f2cf66f18fea513f30ea3377aaa0c452222f8400c4de99ce497601921025
2015-02,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,250000.0,64 years 11 months,False,S2042702W,0c84cd823228fd634b61228dee3b8d2351d5e5ba2e311623c11338cfd728bac3
2016-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,250000.0,68 years 6 months,False,S5342307B,6f40516fe5f19c5548a5d46af448424a7a22accd2dffea5ba1a8e493905a8219
2016-07,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,250000.0,54 years 6 months,False,S0933007G,84afc74ee2e99ec14ad8bde8e2e6541626eb452cd97c1e935b388d4118156760
2016-07,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,250000.0,53 years 6 months,False,S0383007G,3867de12bb0e016ea3f5f48e8d1851a73e96ac7ecf32cc784fcd364d4ca33651
2015-12,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52.0,Standard,1971,250000.0,54 years 1 months,False,S0463012G,187d0f6713557f6e6060c600edd7aea37480ad1e334dd79ef55eb353c233b9be
2015-03,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,250000.0,60 years 10 months,False,S0232703W,7129ebaa19ce211a41cd52efd5bdc452e89a0546b360e26c1ca1252557342531
2012-08,QUEENSTOWN,2 ROOM,102,C'WEALTH CRES,04 TO 06,43.0,Standard,1970,249000.0,56 years 5 months,False,S1022508Q,744438d809acbd8d4da36e3b50e00aee25a747bc82e6b363afae6bbe65be76dc
2014-06,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,249000.0,53 years 7 months,False,S0512506G,3171bf33ab670d3c18a4d014e3b4f9b100874ea2c7a114828aee34b2ec4c93a1
2015-03,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,10 TO 12,47.0,Standard,1970,248888.0,53 years 10 months,False,S1002403Q,0e69b3ac97c6b2ddfdd6dcac31e2a89300e08224a91908a1abd781489685991a
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,248888.0,51 years 9 months,False,S1202404T,a777749a13b189926d408330f6368bb430b98d5e9382a63657f7dbb6cf2065e3
2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65.0,Improved,1974,248888.0,56 years 8 months,False,S0022605W,22ff909ee471dbf71d66ee7a9c5ab23766cdd48fe1d13df8ca54595c0e53e545
2015-03,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56.0,Standard,1969,248000.0,52 years 10 months,False,S0702903G,83d3ced814e1999d852a8a2b5bd417b393d3e9bc221e3a77909c07fcd58c76ff
2015-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,248000.0,59 years 0 months,False,S1862801J,1b2ec40ee63b2b677cae1385a1254b1687b62f3204a0ca40d62754cdc9a5d832
2015-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,248000.0,52 years 0 months,False,S1202401T,0a26a0cf6d0e052c8b2ead358ab058d52686058bb112da0d6108f0881a9201ee
2015-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44.0,Improved,1978,248000.0,61 years 9 months,False,S0762604B,9b84fffe0ac613b204e80f2eb0d84b074068af47d821600fce81db2fff6b80a6
2015-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,248000.0,51 years 4 months,False,S1202409T,eb9299270423ac1987170482458d9fcc51452433e445759a12e5f5588a66abc5
2014-03,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,248000.0,70 years 10 months,False,S5342603B,f3666f34ce53b5b1f50b052029aa2ac2a4a62d005f18731262135e055bccd7f6
2014-05,QUEENSTOWN,2 ROOM,97,C'WEALTH CRES,01 TO 03,47.0,Standard,1970,248000.0,54 years 8 months,False,S0972505Q,6a96103ab562da22b52e87c71b7c1e0544ab8cae45e49637095ba925787d5f08
2015-06,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,10 TO 12,47.0,Standard,1969,248000.0,52 years 7 months,False,S1132606Q,b9f303150b90b4ee8e24a08ade1da11c30d212c4f81ea5f505460d4fe4bd1d28
2014-10,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,248000.0,53 years 3 months,False,S0612910G,870e87ec72a3225ac5331aa49c06aed49d35e48c79861ed369d35028ffc5e9a7
2015-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,248000.0,59 years 5 months,False,S0122708W,6533ad27b455e0bf31684807ddf2e72e8f7ea95989f8454ce7dec1e5b71ed3c9
2015-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,Improved,1975,248000.0,58 years 9 months,False,S1852904J,3e1c9c75d22df8c7d1a4986af8cd188d5b0951ebde76bfee6e94ce7826c3d943
2015-09,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,39.0,Standard,1970,248000.0,53 years 4 months,False,S0482409B,6edf6d8c4c9935d51c0384e2eec9c415bfe0fc02c9743ac43054ad5c31d984af
2015-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45.0,Model A,2007,248000.0,90 years 5 months,False,S3022608S,663c39644703c62c50cd5f7d1086ba1cb5d6bd0fee55f0c2e6dbda16c77405df
2015-11,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,248000.0,69 years 2 months,False,S5342311B,9de117dd970ee47316975f64e6e6b08adfc52257d0cd2e0b3bc2af91a79dda09
2015-08,JURONG WEST,3 ROOM,111,HO CHING RD,07 TO 09,68.0,Improved,1970,248000.0,53 years 5 months,False,S1112808J,c8449ebab3f1c608380dfdbe1d792c2fe5dea91d41e32a5150308c4abd8a5a7c
2013-07,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,41.0,Improved,1972,248000.0,57 years 6 months,False,S1612407T,0c185f8f9559d9e0fc5141a3efb7d396fb22e08191600c4ab009511d495203ea
2013-01,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45.0,Standard,1967,248000.0,53 years 0 months,False,S0662501G,88ab18750c1010cf86be7491cf37167aa2e1431ccb20f6cad084aabbccbd6d78
2015-04,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,248000.0,69 years 9 months,False,S6182304B,2a5b1b0a470de88fce81b5a56a2738b90b303793c66d4e7b23e7e1933dc50576
2015-11,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,45.0,Improved,1972,248000.0,55 years 2 months,False,S1602411T,ab5512d4ba917d4cc2032bc126a70e9b95491229129cf39cca507e9516bb8583
2016-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,248000.0,55 years 7 months,False,S1953206T,0b5d79e3a6c7a903b95034332902b718c2ac6efc84b459bb24e2d426f798b588
2016-07,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,248000.0,49 years 6 months,False,S0203007G,e2ea183ef02e5d79ba538c2b31a36c774463d5e433bf7fc547927f60bcfc4a07
2016-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,248000.0,54 years 10 months,False,S0932903G,245372616705f6f37b29d8e42bd3a50a281925bbf59a1646e8818900fa276cca
2016-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,248000.0,55 years 6 months,False,S1953207T,088c0e479679016f7424825670b653526c2855a3119a66d430a1180c4358d979
2016-08,SENGKANG,2 ROOM,445A,FERNVALE RD,04 TO 06,47.0,Model A,2012,248000.0,94 years 5 months,False,S4452808S,4700674d968e01cb423bed23399c05ace82ee0680ca17785e29ea88569ed7a41
2016-09,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,248000.0,59 years 4 months,False,S0232609W,5d896b7bb67693783ecf9bcb82666118604086f00cc35ae2304afa384e55d676
2016-12,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,248000.0,60 years 1 months,False,S1872712J,97e2d4b864433483ebb1f8a8570ff1baa3a81155be6fa3e177e8d88c24dc167c
2016-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,248000.0,51 years 7 months,False,S0373606B,43fc74ff0eb34f45b8c94f3c89ade583e4faeb3f901efc64c68e73000b62f54a
2016-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,248000.0,53 years 7 months,False,S0323706K,d064c00a9fa13e13cba71b8d45118f796cd094408fc5e5a7630f88ff508009d8
2016-07,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,248000.0,53 years 6 months,False,S0353607K,4d24644c1ffe72b032556a0b31bfd443e4c54c0dcf94830f25528db6a5fb6b4f
2016-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,248000.0,60 years 3 months,False,S1872710J,7780d0e90bea472be9872165ef8969c2eceaace41bf19d006e99bc14ff39ed11
2016-07,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,59.0,Improved,1978,248000.0,60 years 6 months,False,S1752807J,50252bb38b309ab13aa8ccc7940b44560f06bfdc244308cd8da1e5eac8741706
2015-12,WOODLANDS,3 ROOM,17,MARSILING LANE,01 TO 03,65.0,Improved,1984,248000.0,67 years 1 months,False,S0172712W,de1292d6cd45a54579e7059b0ca9b555f874bf0d4a17660353f6f14f89d02d7e
2016-12,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,248000.0,60 years 1 months,False,S1142312B,247f613da4cd4f21a9026239c10a7e53f76544981a265a8af177499d09cc3fa3
2016-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,248000.0,50 years 0 months,False,S0212901G,d5c6daff6ea48753d1b384e87c103d60287d690aa36a6a1ac8d475ae5dc1742f
2016-11,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,248000.0,70 years 2 months,False,S1222711B,66da7f701d9d078f258d35f69f9df73d7d5f21b2f576546c193ee4bcd94b77f0
2015-06,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,04 TO 06,44.0,Improved,1978,247888.0,61 years 7 months,False,S0762506B,17429dfd829330aa7f8202fc57a520989c1a195459448da3fa2caf3721d685ff
2016-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,247888.0,55 years 0 months,False,S0932901G,43c12fd8b6fc1a17bba41c1df6e1c14b544280f66be00de7c6d0e9ef9440ccab
2012-08,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,07 TO 09,42.0,Standard,1969,247800.0,55 years 5 months,False,S0662508Q,3b98ea154c443e1c678e8a5986dacea233b8bb153b62bae02352f9b8bfbbb18c
2016-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,247000.0,53 years 3 months,False,S0283210K,e5e17bb53e3b4f4cf9913fc8d53c71d3ef7e557f8d4d2223861e25870f91dda0
2014-12,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,01 TO 03,45.0,Improved,1978,247000.0,62 years 1 months,False,S1062412B,9b4b3f665712c5da959f0773170b3a026ac845a0b8f474864d3575236761d6e4
2012-10,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,247000.0,71 years 3 months,True,S2794110Y,ec2463ae9f186cdc091fd9a8ed849b79f074981a9812e7b9996ad5a549cfd4d1
2016-01,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45.0,Improved,1986,247000.0,69 years 0 months,False,S0072401K,8b0a20b94f39f35f3c4aa7b8cb6ad6d8023166ffc9a5559176441022ddb3e5c9
2016-07,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,247000.0,93 years 6 months,False,S5352407C,99d4fcc90509ecdf4503e00bf716ead557de24193e40853127cdabf67430a6dc
2016-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,247000.0,57 years 5 months,False,S1862808J,0d249b92c4247f98416ad9735123c4043e417f0354fc15a246147d4c36087caf
2016-06,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,247000.0,63 years 7 months,False,S2042706W,9a6a20cee8268dfeb336e0ca582b5358877ad7c05faa9ef05b10132565f4c8f8
2012-02,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,04 TO 06,42.0,Standard,1969,247000.0,55 years 11 months,False,S0662702Q,d00ed49a0c60d2e9e3dc08355349ff6b9a6a745cf19c6e5ba8cbd6af00892c3c
2016-11,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,247000.0,58 years 2 months,False,S0062711W,99f12aa92cb7bbaa9b09d231685dadc6994e9e49a8313db1b9467d911a1952bc
2016-11,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,246888.0,64 years 2 months,False,S1142811H,be4311fde6be7cfc8274a0b5c690b560cd428f1c89f85af0f602cbb225f57efd
2015-03,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,10 TO 12,47.0,Standard,1969,246800.0,52 years 10 months,False,S1102403Q,6c3c3c64696c6aed77bc9fc42a7641bf3afeaa0b3e7200ed4ede9f8faaab41df
2012-06,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,40.0,Improved,1972,246500.0,58 years 7 months,False,S1612406T,7f81e1d7b6b84fe17bbec005f44a33b8c255f68ca577ab6e8f220d5025f52b6a
2015-10,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,246500.0,69 years 3 months,False,S5352410B,87c109bd696dd68d6c707611e927e1da764b29f6aa569a8ef804c83c27781952
2015-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44.0,Improved,1978,246000.0,61 years 10 months,False,S1132403B,2a96da409fc457d66895d1a90f1ea65d4e3c1c68b30600ad2dafc8b5cee76e25
2015-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,246000.0,70 years 0 months,False,S6202501B,b299acf0d5edb739415684cdf5ee64d953540fd7b6e48d6aad52f7720bb5d7cd
2015-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46.0,Model A,2011,246000.0,94 years 2 months,False,S5352411C,783738e28f3cb863b14b170c3268ff2bfb8e8d5700291c3bbb2fa4030f741d67
2016-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,246000.0,57 years 6 months,False,S1862807J,9092fe27f56c43abdab11884897e5d4c3de313ce13db71fe7782f1773ba63474
2012-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67.0,Improved,1970,246000.0,57 years 0 months,False,S1113101J,218189a69e0a24225a3b441d25fe4ebe656403832ed1a4250698ceef758e8d9e
2016-09,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,70.0,Improved,1977,246000.0,59 years 4 months,False,S0162909G,29b378196b6aed1d81926cbbf1439abee303beeeb0b14fc44b2f590b8fe00118
2016-01,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46.0,Standard,1967,246000.0,50 years 0 months,False,S0812301Q,56a313f0e903fc4fb06c09c680eef2bd6d64236b4b559b843065c70de53c75b1
2015-10,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,246000.0,52 years 3 months,False,S0602910G,0268a2af0fcc7f0e8d2fb32782a86a3943e3285dee08ba312047eb78e635961c
2015-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,246000.0,58 years 1 months,False,S1862812J,7995a80a1708ed9f5c97fa77c3ee6b0d0bbf7b499e1e4eddee42583617dc0c31
2016-07,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40.0,Model A,2011,245888.0,93 years 6 months,False,S5132307S,0370eb4454d8e17e0c6806101cb647eee77071b896a8920c41349a5fa20c8785
2014-08,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,245000.0,68 years 5 months,False,S0162408W,2aa0f5a8a9dfc052eed1e39c5ff96fca20ddb3b65fc5d1709a8da324a3bb0108
2016-08,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,245000.0,60 years 5 months,False,S0762408B,d0723a45a267d2f7747802a9e218735354bd2e03036c950c585fc5daf1610c9e
2014-10,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,245000.0,70 years 3 months,False,S5342410B,c42587ff91d0596505c27d183d490e9dcba65f098d1f304257e0627c14e79ff5
2016-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68.0,New Generation,1981,245000.0,63 years 1 months,False,S2042612W,b412fb96bbc8118e9c7c4f8ade858be20febbf49bcf42f77774e2d0884fcc1e7
2016-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,245000.0,56 years 5 months,False,S2132808J,9a636a38c2bb9c83b2cbcd474c9ede80492a32f372a33d657a6fcf540b402bcd
2016-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,245000.0,51 years 5 months,False,S0602808G,5c765074c5da4fe40e5a69c117b25286162d426635680f5f1099d00f1654a01d
2016-12,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,245000.0,56 years 1 months,False,S0022612W,c2e64173a024acffa351981ffadc699ea32cf0c58fbe5fbe4b9e0dcdbace9461
2016-03,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,245000.0,51 years 10 months,False,S0582903G,4953f8c9e928bbd06a377b347b120f3b5e1bb27c542d14619335b292562b9041
2015-08,WOODLANDS,3 ROOM,12,MARSILING LANE,01 TO 03,65.0,Improved,1976,245000.0,59 years 5 months,False,S0122708W,6533ad27b455e0bf31684807ddf2e72e8f7ea95989f8454ce7dec1e5b71ed3c9
2016-08,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59.0,Improved,1978,245000.0,60 years 5 months,False,S1762808J,689585a3aad877f7e94871d908b7e32e0fb9aa00687f496cdaeefc253c8d0ba5
2016-12,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49.0,Standard,1969,245000.0,51 years 1 months,False,S0302512B,1916d8e63f03608b87c91816e4b901d0a08a8aa65c442212eba9246570c88e9e
2016-04,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,245000.0,53 years 9 months,False,S0403004G,b72df1c6134b57d7fd6398a9425cf398e4d51cfc65372c8f468d9a383e6afec9
2016-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,245000.0,57 years 8 months,False,S1862805J,266da06509f7f4c9f9b2d1415cc268ec995df570fe3e1830b5b0819e2f4bc3ba
2016-06,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,245000.0,54 years 7 months,False,S0913106G,25d3c26766f64c566878610f9202917c24ef5e6b2ea768c482fb2d8408948244
2015-06,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,66.0,Improved,1974,245000.0,57 years 7 months,False,S2122806J,944e7460f0c0b62b9ca90b4f39afc61288f5f80c04dd883eeb3898e2eb0f805f
2015-05,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,245000.0,69 years 8 months,False,S6202405B,5604fcee0ba28afe3ba8634a63be696a431be97bb133063bb4ac4aecff2b4b39
2016-05,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,245000.0,67 years 8 months,False,S1302605W,8d6e5bc214f2d2dde8090b0b15a57d52b7c19056e84d285587c21173c7b69e11
2015-04,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,40.0,Standard,1971,245000.0,54 years 9 months,False,S0432304G,41440cdc65c105b7813db91065c0becbbf783e611bd13924e545556465374a03
2015-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,245000.0,63 years 9 months,False,S5102504A,121c590d0d7aace048a3e24c569bba469198f3cad1ba9779363a5b748e22dcb2
2016-07,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,245000.0,69 years 6 months,False,S3332807B,0f11fd0bf25574225fdc8ca3652a50335649d666d91b94f0b45c0d40675c65eb
2015-08,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,245000.0,57 years 5 months,False,S1222808J,e9b97c0abd8da8620d72a4993323f148e835bce2febe69d6f1fecb90aa6d772e
2015-03,JURONG WEST,3 ROOM,186,BOON LAY AVE,10 TO 12,59.0,Improved,1975,245000.0,58 years 10 months,False,S1862903J,94f2f456947e8ad10721740e130a43f4acb3cbe327f561b39b70c2c5f0eb69bb
2015-07,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,245000.0,67 years 6 months,False,S0172607W,a091819c261306824d96cfd5a7cd296c3a9b0c8f550e1a0d691de60cd0de4abc
2015-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,04 TO 06,44.0,Improved,1978,245000.0,61 years 10 months,False,S0762503B,d82ea6c8beeeb7495973a9c44e359541e19dfbc38a63bc2c2748f508b492ce72
2015-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,245000.0,69 years 10 months,False,S6182403B,bb6832211569cfeeb5c05e957a65d06d4ebb83402a7e5cdc40e9fbeb2f1c2c6a
2015-02,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,245000.0,63 years 11 months,False,S5082402A,98ab657f2a93cc45289becae90444e8ca6a2210729d79c6fb3fc2f4a42a04781
2016-04,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,245000.0,58 years 9 months,False,S2082904J,2f70397900469a7b59d5fd2e05e932ac2237dac197152922293c7a350eadbdc4
2015-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,245000.0,61 years 10 months,False,S1132403B,2a96da409fc457d66895d1a90f1ea65d4e3c1c68b30600ad2dafc8b5cee76e25
2014-07,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,245000.0,51 years 6 months,False,S0542507T,90bc8fe4f002c83230de6c7bfe76b9228cd6d86c40d71a11fc7f2aefdb96f447
2016-09,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,245000.0,62 years 4 months,False,S5082409A,11536a497e082d986f41104b67ffdf6a20c01cb8c442e1c374826a006740f92f
2014-01,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,Standard,1967,245000.0,52 years 0 months,False,S0632401G,6acc18c40fff87f0dd75722b49f3ed46200b40c65cc3a9a19d45f9287ae2daf3
2013-11,QUEENSTOWN,2 ROOM,99,C'WEALTH CRES,01 TO 03,43.0,Standard,1970,245000.0,55 years 2 months,True,S0992611Q,85cf7cb1e6f806cb6d93c42119a20d46c4c4618e19eb6c529416f384b30c5172
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,245000.0,49 years 3 months,False,S0342810G,f0245fcc88153540450c5d3a2710a241e2acf67445ca554e7b5fbc0c4078eaa1
2016-10,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66.0,Improved,1974,245000.0,56 years 3 months,False,S2152710J,32d252f3e1e50b82beb44cad18f1dd3830987eb73660dc92e375797226eb859a
2013-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,245000.0,60 years 7 months,False,S0072406B,7d38eabfd8e9f3c5046a684a5372cffdc5f563db3c805e5e86c4b31c1c60e9df
2013-05,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,41.0,Standard,1971,245000.0,56 years 8 months,True,S0432405G,7481dc6724184c8d32a9196f301f95213422c5a36c0cd06ef8aca00fdf9bf187
2016-03,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46.0,Model A,2011,245000.0,93 years 10 months,False,S5352403C,b6d010f1c60a57b3ae6880847577e7d6541d7e3ef8c5b0565f6241da9971106f
2015-10,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46.0,Standard,1967,245000.0,50 years 3 months,False,S0852410Q,8d845fcd864740b3fded4b358a7426ceb7bd3b7c148f2bf446bcb1d3be5b3303
2016-11,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,245000.0,56 years 2 months,False,S1222711J,3a9d4eddf5370b45e1c84a699da798dfe452e3ac0f5bc45ff83b78558fa274b0
2016-11,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,245000.0,53 years 2 months,False,S0283611K,96ed7a30d79f3ed002c7fd8a473b83563eda0c02a6336aaad6124713e5f629e3
