month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-05,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 05,90.0,Premium Apartment,2007,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 05,110.0,Improved,2003,496000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,01 TO 05,110.0,Improved,2003,500000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,01 TO 05,110.0,Improved,2002,502000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,16 TO 20,94.0,Premium Apartment,2004,502000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,161A,PUNGGOL CTRL,11 TO 15,95.0,Premium Apartment,2004,503000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,01 TO 05,110.0,Improved,2003,505000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 05,92.0,Premium Apartment,2007,505000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,635A,PUNGGOL DR,06 TO 10,91.0,Premium Apartment,2007,505000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,195E,PUNGGOL RD,06 TO 10,90.0,Premium Apartment,2007,505000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 05,109.0,Improved,2002,509000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,01 TO 05,110.0,Improved,2003,510000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,01 TO 05,110.0,Improved,2002,510000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,16 TO 20,91.0,Premium Apartment,2003,512000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,11 TO 15,112.0,Premium Apartment,2003,512000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,195C,PUNGGOL RD,11 TO 15,90.0,Premium Apartment,2007,515000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,06 TO 10,110.0,Improved,2003,515000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,11 TO 15,111.0,Premium Apartment,2003,516000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,06 TO 10,110.0,Improved,2004,517000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,11 TO 15,110.0,Improved,2003,521500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,06 TO 10,110.0,Premium Apartment,2003,523000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,06 TO 10,113.0,Premium Apartment,2003,524000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112.0,Premium Apartment,2003,528000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 20,111.0,Premium Apartment,2003,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,11 TO 15,110.0,Improved,2003,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,06 TO 10,110.0,Improved,2004,532000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,01 TO 05,114.0,Premium Apartment,2004,532000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,06 TO 10,110.0,Improved,2004,533000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,01 TO 05,114.0,Premium Apartment,2004,533000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,195D,PUNGGOL RD,11 TO 15,90.0,Premium Apartment,2007,535000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,11 TO 15,110.0,Improved,2003,535000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,01 TO 05,114.0,Premium Apartment,2004,537000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,06 TO 10,110.0,Premium Apartment,2005,538000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 20,110.0,Improved,2004,540000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,16 TO 20,111.0,Improved,2003,540000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,01 TO 05,110.0,Improved,2003,540000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,01 TO 05,110.0,Improved,2004,543000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,11 TO 15,110.0,Premium Apartment,2003,548000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,01 TO 05,114.0,Premium Apartment,2004,550000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,11 TO 15,110.0,Premium Apartment,2005,550000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,11 TO 15,110.0,Improved,2003,550000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 20,109.0,Improved,2002,552000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,632B,PUNGGOL DR,16 TO 20,91.0,Premium Apartment,2007,553999.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,06 TO 10,112.0,Premium Apartment,2003,555000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,16 TO 20,112.0,Improved,2003,555000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,642A,PUNGGOL DR,06 TO 10,112.0,Premium Apartment,2005,560000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,641C,PUNGGOL DR,06 TO 10,110.0,Premium Apartment,2005,563000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 05,110.0,Improved,2004,564000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 20,112.0,Premium Apartment,2005,567000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,641B,PUNGGOL DR,11 TO 15,111.0,Premium Apartment,2005,570000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,11 TO 15,114.0,Premium Apartment,2004,582000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 20,114.0,Premium Apartment,2004,585000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,11 TO 15,114.0,Premium Apartment,2004,587000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,11 TO 15,110.0,Premium Apartment,2003,595000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,11 TO 15,130.0,Premium Apartment,2003,603000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,01 TO 05,128.0,Premium Apartment,2004,608000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,01 TO 05,128.0,Premium Apartment,2003,620000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 05,128.0,Premium Apartment,2004,620000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,11 TO 15,128.0,Premium Apartment,2003,625000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,06 TO 10,128.0,Premium Apartment,2003,630000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,06 TO 10,128.0,Premium Apartment,2004,630000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,11 TO 15,128.0,Premium Apartment,2004,655000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,2 ROOM,32,TANGLIN HALT RD,06 TO 10,42.0,Standard,1970,245000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 05,46.0,Standard,1967,250000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,01 TO 05,46.0,Standard,1973,260000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,06 TO 10,46.0,Standard,1967,282000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,01 TO 05,56.0,Standard,1971,304000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 05,58.0,Standard,1969,308000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,33,TANGLIN HALT RD,06 TO 10,56.0,Standard,1971,309500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,01 TO 05,63.0,Standard,1970,310000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,06 TO 10,60.0,Standard,1969,316000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,06 TO 10,56.0,Standard,1973,318000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 05,56.0,Standard,1973,318000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,32,TANGLIN HALT RD,06 TO 10,52.0,Standard,1970,323000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,44,TANGLIN HALT RD,06 TO 10,56.0,Standard,1973,326000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,11 TO 15,60.0,Standard,1967,328000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,06 TO 10,55.0,Standard,1970,336000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,01 TO 05,64.0,Standard,1970,340000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,06 TO 10,56.0,Standard,1971,343000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,06 TO 10,56.0,Standard,1971,346188.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60.0,Standard,1967,347000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 05,60.0,Improved,1970,352000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60.0,Standard,1967,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,06 TO 10,66.0,Standard,1983,358000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 05,65.0,Improved,1978,359000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59.0,Improved,1974,367000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,06 TO 10,68.0,Standard,1970,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,11 TO 15,60.0,Improved,1970,376000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,154,MEI LING ST,01 TO 05,67.0,Improved,1970,380000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59.0,Improved,1974,386000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,158,MEI LING ST,06 TO 10,66.0,Improved,1970,393000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 05,65.0,Improved,1976,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 05,65.0,Improved,1977,402000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,157,MEI LING ST,11 TO 15,69.0,Improved,1970,416000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65.0,Improved,1974,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,31,HOLLAND CL,06 TO 10,59.0,Improved,1974,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,11 TO 15,59.0,Improved,1974,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,06 TO 10,65.0,Improved,1975,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,01 TO 05,82.0,Improved,1977,446000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,11 TO 15,65.0,Improved,1975,453000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73.0,Improved,1974,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 20,65.0,Improved,1974,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,06 TO 10,73.0,Improved,1975,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,06 TO 10,82.0,Improved,1977,511888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 05,85.0,Model A,2002,576000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,11 TO 15,82.0,Improved,1974,594000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,11 TO 15,86.0,Improved,1974,605000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,06 TO 10,95.0,Model A,2000,617000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,183,STIRLING RD,06 TO 10,95.0,Model A,2000,630000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,06 TO 10,85.0,Model A,2002,638000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,11 TO 15,96.0,Model A,2000,658000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,06 TO 10,90.0,Model A,2006,690000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,26,DOVER CRES,06 TO 10,123.0,Standard,1978,710000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,16 TO 20,90.0,Model A,2008,715000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,26 TO 30,85.0,Model A,2008,730000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,27,DOVER CRES,06 TO 10,123.0,Standard,1976,730000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,21 TO 25,117.0,Standard,1977,735000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,26 TO 30,90.0,Model A,2006,740000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,183,STIRLING RD,11 TO 15,115.0,Improved,2000,758000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,01 TO 05,110.0,Improved,2006,783000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,06 TO 10,125.0,Improved,1996,786000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,16 TO 20,110.0,Improved,2002,810000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,21 TO 25,110.0,Improved,2000,845000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,26 TO 30,110.0,Improved,2000,857000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,5 ROOM,3A,HOLLAND CL,01 TO 05,121.0,Improved,1998,860000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,16 TO 20,146.0,Maisonette,1995,895000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,06 TO 10,85.0,Model A2,2003,376000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,11 TO 15,86.0,Model A2,2001,376288.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,06 TO 10,90.0,Model A2,2001,378000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,06 TO 10,86.0,Model A2,2001,383000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,06 TO 10,90.0,Model A,2000,391000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,06 TO 10,90.0,Model A,2000,392000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,11 TO 15,91.0,Model A,2001,401000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,11 TO 15,90.0,Model A,2004,408000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,01 TO 05,102.0,Premium Apartment,2001,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,300,CANBERRA RD,01 TO 05,101.0,Model A,1998,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,11 TO 15,90.0,Model A,2001,412000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102.0,Premium Apartment,2001,419000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 05,101.0,Model A,1999,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,06 TO 10,90.0,Model A,2001,420000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,06 TO 10,91.0,Model A,2001,425500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,06 TO 10,102.0,Premium Apartment,2001,428000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,06 TO 10,95.0,Premium Apartment,2001,429500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102.0,Premium Apartment,2001,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 05,95.0,Premium Apartment,2001,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 05,110.0,Improved,2001,437000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,06 TO 10,118.0,Premium Apartment,2001,438000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
