month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2015-10,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,315000.0,68 years 3 months,False,S6193010H
2016-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67.0,Improved,1970,315000.0,52 years 8 months,False,S0233105T
2014-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,315000.0,60 years 10 months,False,S2353403T
2012-02,TAMPINES,3 ROOM,830,TAMPINES ST 82,04 TO 06,64.0,Simplified,1986,315000.0,72 years 11 months,False,S8303502T
2014-09,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,315000.0,77 years 4 months,False,S3102809W
2015-02,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,315000.0,66 years 11 months,False,S2113102J
2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,315000.0,52 years 3 months,False,S0133110T
2016-03,HOUGANG,3 ROOM,669,HOUGANG AVE 8,01 TO 03,74.0,Model A,1987,315000.0,69 years 10 months,False,S6692903H
2012-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,315000.0,73 years 2 months,False,S6453411H
2016-12,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1981,315000.0,63 years 1 months,False,S2292812J
2016-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,Standard,1967,315000.0,49 years 3 months,False,S0814210Q
2012-06,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,315000.0,66 years 7 months,False,S5363406B
2014-08,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,315000.0,69 years 5 months,False,S1053208B
2012-08,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,315000.0,70 years 5 months,False,S7013208Y
2012-08,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,315000.0,71 years 5 months,False,S1573208Y
2015-08,YISHUN,3 ROOM,304,YISHUN CTRL,04 TO 06,74.0,Model A,1988,315000.0,71 years 5 months,False,S3042908Y
2012-07,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,72.0,Improved,1979,315000.0,65 years 6 months,False,S4103407J
2012-11,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,315000.0,75 years 2 months,False,S9263311J
2014-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,315000.0,73 years 0 months,False,S2503201B
2012-06,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,315000.0,69 years 7 months,False,S2613306J
2016-10,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82.0,New Generation,1978,315000.0,60 years 3 months,False,S1003110B
2016-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,315000.0,61 years 3 months,False,S5293110B
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,315000.0,58 years 0 months,False,S1164301B
2014-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,315000.0,65 years 0 months,False,S5583501A
2014-08,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,315000.0,64 years 5 months,False,S5593308A
2016-02,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,315000.0,66 years 11 months,False,S1762902B
2013-08,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,315000.0,63 years 5 months,False,S0103308C
2013-07,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,315000.0,52 years 6 months,False,S0643407G
2012-09,YISHUN,3 ROOM,714,YISHUN ST 71,04 TO 06,64.0,Simplified,1988,315000.0,74 years 4 months,False,S7143209Y
2016-05,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,04 TO 06,92.0,New Generation,1985,315000.0,67 years 8 months,False,S1033505W
2015-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,315000.0,62 years 3 months,False,S5303110B
2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73.0,Model A,1988,315000.0,72 years 0 months,False,S1423101B
2012-11,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,315000.0,71 years 2 months,False,S0483411J
2015-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,315000.0,63 years 3 months,False,S5333110B
2016-09,TAMPINES,3 ROOM,846,TAMPINES ST 82,04 TO 06,74.0,Model A,1986,315000.0,68 years 4 months,False,S8463209T
2016-07,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84.0,Simplified,1987,315000.0,69 years 6 months,False,S2183607B
2016-07,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,94.0,Premium Apartment,2002,315000.0,84 years 6 months,False,S4763607B
2016-07,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,315000.0,65 years 6 months,False,S3212907H
2014-10,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,315000.0,64 years 3 months,False,S6113410A
2012-09,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,315000.0,71 years 4 months,False,S1053609S
2013-07,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,Improved,1977,315000.0,62 years 6 months,False,S2103307J
2013-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,315000.0,64 years 0 months,False,S5013601B
2016-09,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,88.0,Simplified,1984,315000.0,66 years 4 months,False,S2513609Y
2014-08,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63.0,Simplified,2000,315000.0,84 years 5 months,False,S3013008G
2013-05,YISHUN,3 ROOM,263,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,315000.0,71 years 8 months,False,S2633405Y
2012-10,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,07 TO 09,59.0,Improved,1975,315000.0,61 years 3 months,False,S1373910B
2012-01,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,315000.0,64 years 0 months,False,S0313001W
2013-02,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,01 TO 03,66.0,Improved,1980,315000.0,65 years 11 months,False,S0974102K
2015-01,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,315000.0,68 years 0 months,False,S4752801J
2014-08,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,315000.0,67 years 5 months,False,S3063408J
2014-08,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83.0,Simplified,1987,315000.0,71 years 5 months,False,S0524108J
2013-10,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58.0,Standard,1972,315000.0,57 years 3 months,False,S0373210G
2013-10,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,315000.0,58 years 3 months,False,S0303210G
2012-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,315000.0,69 years 11 months,False,S3023302J
2015-10,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,315000.0,72 years 3 months,False,S4073610B
2015-09,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,315000.0,75 years 4 months,False,S4253409C
2014-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,315000.0,54 years 4 months,False,S1693709Q
2016-10,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,315000.0,59 years 3 months,False,S2113210A
2016-05,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,315000.0,65 years 8 months,False,S3393005J
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,315000.0,61 years 3 months,False,S4763210A
2012-02,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,315000.0,64 years 11 months,False,S1233202B
2015-05,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,315000.0,62 years 8 months,False,S4053205A
2012-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,315000.0,57 years 2 months,False,S0383311G
2015-12,JURONG WEST,3 ROOM,339A,KANG CHING RD,01 TO 03,67.0,Model A,2012,315000.0,95 years 1 months,False,S3392812J
2016-07,SERANGOON,3 ROOM,223,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,315000.0,66 years 6 months,False,S2233307S
2015-10,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,315000.0,58 years 3 months,False,S0203910B
2014-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,04 TO 06,73.0,Model A,1988,315000.0,72 years 5 months,False,S1433108B
2015-02,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,315000.0,66 years 11 months,False,S3033002H
2015-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,315000.0,68 years 11 months,False,S7043002H
2015-09,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,315000.0,63 years 4 months,False,S0443109B
2016-07,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,315000.0,66 years 6 months,False,S8193207T
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,58 years 0 months,False,S0573701K
2015-09,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,66.0,Improved,1983,315000.0,66 years 4 months,False,S0373109B
2014-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,315000.0,60 years 4 months,False,S2313409T
2012-10,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,315000.0,70 years 3 months,False,S1273310Y
2015-04,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,315000.0,70 years 9 months,False,S3123604Y
2014-09,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,315000.0,70 years 4 months,False,S1533309S
2012-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,315000.0,74 years 0 months,False,S4063201B
2015-01,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,315000.0,67 years 0 months,False,S3033001H
2015-01,HOUGANG,3 ROOM,323,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1982,315000.0,66 years 0 months,False,S3233001H
2015-06,TAMPINES,3 ROOM,851,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,315000.0,70 years 7 months,False,S8513206T
2014-12,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,315000.0,61 years 1 months,False,S1093212B
2013-05,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,315000.0,62 years 8 months,False,S0233405W
2015-05,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,315000.0,65 years 8 months,False,S1133205T
2015-06,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,67.0,New Generation,1985,315000.0,68 years 7 months,False,S2113206T
2012-01,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,315000.0,72 years 0 months,False,S1483001W
2016-02,HOUGANG,3 ROOM,662,HOUGANG AVE 4,01 TO 03,74.0,Model A,1987,315000.0,69 years 11 months,False,S6623002H
2016-02,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,315000.0,59 years 11 months,False,S1082902B
2013-04,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,315000.0,55 years 9 months,False,S0873504G
2015-10,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,315000.0,53 years 3 months,False,S0963110T
2012-12,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,315000.0,66 years 1 months,False,S0013112P
2013-01,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56.0,Standard,1970,315000.0,56 years 0 months,False,S0563701Q
2016-12,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,10 TO 12,67.0,Model A,2013,315000.0,95 years 1 months,False,S4762912C
2016-06,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,315000.0,62 years 7 months,False,S5343206A
2012-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,315000.0,72 years 3 months,False,S1703610A
2014-10,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,New Generation,1978,315000.0,62 years 3 months,False,S5093510C
2016-07,YISHUN,3 ROOM,742,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,315000.0,67 years 6 months,False,S7422907Y
2013-12,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,1985,315000.0,70 years 1 months,False,S1233212Y
2016-03,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84.0,Simplified,1986,315000.0,68 years 10 months,False,S3383803B
2013-12,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,315000.0,70 years 1 months,False,S1573212Y
2014-07,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,315000.0,69 years 6 months,False,S4173407T
2014-07,TAMPINES,3 ROOM,924,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,315000.0,67 years 6 months,False,S9243407T
2012-09,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,315000.0,64 years 4 months,False,S5043409B
2016-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60.0,Standard,1967,315000.0,49 years 10 months,False,S0823703Q
2014-03,WOODLANDS,3 ROOM,131,MARSILING RISE,01 TO 03,69.0,Improved,1985,315000.0,69 years 10 months,False,S1313003W
2013-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,315000.0,63 years 2 months,False,S5043411B
2013-11,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,315000.0,73 years 2 months,False,S1503411B
2013-11,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,315000.0,72 years 2 months,False,S1433411B
2015-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,Model A,2007,315000.0,90 years 9 months,False,S3023504S
2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,315000.0,71 years 4 months,False,S6302909Y
2013-08,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,315000.0,61 years 5 months,False,S2093308J
2016-01,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84.0,Simplified,1985,315000.0,68 years 0 months,False,S2763601Y
2016-01,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,315000.0,71 years 0 months,False,S4043601Y
2014-04,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,01 TO 03,53.0,Standard,1983,315000.0,67 years 9 months,False,S0243704Q
2013-01,YISHUN,3 ROOM,122,YISHUN ST 11,01 TO 03,71.0,New Generation,1984,315000.0,70 years 0 months,False,S1223401Y
2013-01,YISHUN,3 ROOM,112,YISHUN RING RD,04 TO 06,64.0,Simplified,1985,315000.0,71 years 0 months,False,S1123401Y
2013-01,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74.0,Model A,1983,315000.0,69 years 0 months,False,S1183401Y
2015-10,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,315000.0,67 years 3 months,False,S2973210T
2014-12,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,315000.0,69 years 1 months,False,S1033212B
2014-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,315000.0,65 years 6 months,False,S0433907K
2012-01,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,315000.0,66 years 0 months,False,S5273401B
2016-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,315000.0,50 years 0 months,False,S0943101T
2013-05,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,315000.0,73 years 8 months,False,S4203305B
2014-04,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,65.0,Improved,1970,315000.0,54 years 9 months,False,S0233304T
2012-02,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,315000.0,71 years 11 months,False,S4633002J
2015-10,TAMPINES,3 ROOM,846,TAMPINES ST 82,01 TO 03,74.0,Model A,1986,315000.0,69 years 3 months,False,S8463210T
2015-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,315000.0,67 years 3 months,False,S8183210T
2014-10,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,315000.0,67 years 3 months,False,S2493110J
2013-01,YISHUN,3 ROOM,286,YISHUN AVE 6,04 TO 06,74.0,Model A,1987,315000.0,73 years 0 months,False,S2863401Y
2012-08,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,315000.0,64 years 5 months,False,S0103108C
2015-06,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,70.0,Improved,1985,315000.0,68 years 7 months,False,S1053206S
2013-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,315000.0,72 years 9 months,False,S5233304B
2016-07,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,315000.0,67 years 6 months,False,S0423107B
2016-07,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,315000.0,59 years 6 months,False,S0303107B
2012-02,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,76.0,Improved,1976,315000.0,62 years 11 months,False,S0133002W
2013-04,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,315000.0,73 years 9 months,False,S4073304B
2015-08,HOUGANG,3 ROOM,661,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,315000.0,70 years 5 months,False,S6613008H
2014-09,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1984,315000.0,68 years 4 months,False,S4253009J
2014-04,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,10 TO 12,56.0,Standard,1971,315000.0,55 years 9 months,False,S0593704Q
2012-02,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,315000.0,56 years 11 months,False,S0963702Q
2014-07,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,315000.0,72 years 6 months,False,S3893707Y
2016-09,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,315000.0,52 years 4 months,False,S1023509Q
2015-08,TAMPINES,3 ROOM,286,TAMPINES ST 22,10 TO 12,74.0,Model A,1984,315000.0,67 years 5 months,False,S2863308T
2016-11,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1976,315000.0,58 years 2 months,False,S2133211A
2016-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,315000.0,66 years 2 months,False,S4663211A
2015-08,TAMPINES,3 ROOM,885,TAMPINES ST 83,01 TO 03,74.0,Model A,1987,315000.0,70 years 5 months,False,S8853308T
2013-01,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,Improved,1985,315000.0,71 years 0 months,False,S1093401B
2013-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,315000.0,64 years 9 months,False,S0263304C
2014-10,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,315000.0,68 years 3 months,False,S1292910B
2013-12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,315000.0,70 years 1 months,False,S1093212B
2015-09,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,315000.0,64 years 4 months,False,S1192909H
2014-07,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,82.0,New Generation,1977,315000.0,61 years 6 months,False,S0232807W
2014-07,WOODLANDS,3 ROOM,212,MARSILING CRES,10 TO 12,74.0,Model A,1983,315000.0,67 years 6 months,False,S2122807W
2016-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65.0,Improved,1974,315000.0,56 years 10 months,False,S0853503K
2016-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,315000.0,56 years 10 months,False,S0683503K
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,315000.0,56 years 5 months,False,S0683408K
2015-03,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,315000.0,70 years 10 months,False,S6393503Y
2014-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,315000.0,64 years 3 months,False,S5363210B
2014-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,315000.0,61 years 3 months,False,S1033210B
2014-07,YISHUN,3 ROOM,227,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,315000.0,69 years 6 months,False,S2273007Y
2016-10,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,315000.0,60 years 3 months,False,S0403110B
2016-10,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,315000.0,59 years 3 months,False,S1103110B
2016-07,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,315000.0,58 years 6 months,False,S0433707B
2015-04,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,315000.0,68 years 9 months,False,S2153304T
2015-10,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,315000.0,93 years 3 months,False,S4903610S
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,315000.0,50 years 1 months,False,S0823912Q
2012-08,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,01 TO 03,60.0,Standard,1967,315000.0,53 years 5 months,False,S0953808Q
2012-01,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,315000.0,76 years 0 months,False,S9363101J
2016-09,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60.0,Improved,1971,315000.0,53 years 4 months,False,S1683509Q
2015-02,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,315000.0,68 years 11 months,False,S2202902B
2015-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60.0,Improved,1985,315000.0,68 years 5 months,False,S3053208S
2013-02,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,315000.0,53 years 11 months,False,S0033502T
2012-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,315000.0,59 years 5 months,False,S1953508T
2012-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,315000.0,65 years 0 months,False,S0993301G
2012-06,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,315000.0,67 years 7 months,False,S0193306C
2016-11,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,315000.0,67 years 2 months,False,S0413011B
2013-01,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,60.0,Improved,1984,315000.0,70 years 0 months,False,S3033401S
2012-12,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,315000.0,63 years 1 months,False,S0223212W
2012-08,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,04 TO 06,52.0,Standard,1969,315000.0,55 years 5 months,False,S0253808Q
2015-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,315000.0,63 years 0 months,False,S5223101B
2015-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1980,315000.0,64 years 0 months,False,S5513101B
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,315000.0,65 years 0 months,False,S7093101B
2016-02,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,315000.0,59 years 11 months,False,S2203202A
2016-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,315000.0,60 years 11 months,False,S1103202A
2016-07,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,315000.0,67 years 6 months,False,S3703907B
2016-05,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,315000.0,70 years 8 months,False,S3273705Y
2016-05,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,315000.0,67 years 8 months,False,S2473705Y
2016-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,315000.0,63 years 11 months,False,S1563202A
2013-12,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,315000.0,70 years 1 months,False,S2583212B
